Index,Lot,Time,pH,Temp,Voltage,Date,image_file
471,7,05:11:10,2.15,43.09,17.24,2021-09-15,KEMP_IMG_DATA_150.png
472,7,05:11:15,2.14,42.47,17.24,2021-09-15,KEMP_IMG_DATA_150.png
473,7,05:11:20,1.9,43.11,19.0,2021-09-15,KEMP_IMG_DATA_419.png
474,7,05:11:25,1.92,41.1,15.84,2021-09-15,KEMP_IMG_DATA_107.png
475,7,05:11:30,1.92,42.69,18.81,2021-09-15,KEMP_IMG_DATA_100.png
476,7,05:11:35,1.93,42.17,18.79,2021-09-15,KEMP_IMG_DATA_479.png
477,7,05:11:40,1.86,41.5,17.06,2021-09-15,KEMP_IMG_DATA_80.png
478,7,05:11:45,1.86,41.87,13.7,2021-09-15,KEMP_IMG_DATA_25.png
479,7,05:11:50,1.92,41.95,19.15,2021-09-15,KEMP_IMG_DATA_1.png
480,7,05:11:55,1.87,44.3,19.28,2021-09-15,KEMP_IMG_DATA_42.png
481,7,05:12:00,2.0,41.23,15.43,2021-09-15,KEMP_IMG_DATA_88.png
482,7,05:12:05,2.15,44.53,15.99,2021-09-15,KEMP_IMG_DATA_118.png
483,7,05:12:10,1.86,41.87,13.7,2021-09-15,KEMP_IMG_DATA_453.png
484,8,05:12:36,1.95,40.53,15.19,2021-09-15,KEMP_IMG_DATA_99.png
485,8,05:12:41,1.84,41.18,18.38,2021-09-15,KEMP_IMG_DATA_14.png
486,8,05:12:46,2.09,42.54,19.95,2021-09-15,KEMP_IMG_DATA_148.png
487,8,05:12:51,1.9,44.48,18.95,2021-09-15,KEMP_IMG_DATA_120.png
488,8,05:12:56,2.15,40.16,17.91,2021-09-15,KEMP_IMG_DATA_103.png
489,8,05:13:01,2.1,42.85,18.47,2021-09-15,KEMP_IMG_DATA_31.png
490,8,05:13:06,1.92,41.5,17.52,2021-09-15,KEMP_IMG_DATA_88.png
491,8,05:13:11,1.96,44.46,19.37,2021-09-15,KEMP_IMG_DATA_8.png
492,8,05:13:16,1.87,41.62,15.32,2021-09-15,KEMP_IMG_DATA_140.png
493,8,05:13:21,1.95,42.1,19.3,2021-09-15,KEMP_IMG_DATA_137.png
494,8,05:13:26,1.81,40.95,18.38,2021-09-15,KEMP_IMG_DATA_130.png
495,8,05:13:31,1.98,41.12,19.06,2021-09-15,KEMP_IMG_DATA_101.png
496,8,05:13:36,1.87,44.66,17.63,2021-09-15,KEMP_IMG_DATA_458.png
497,8,05:13:41,2.06,40.68,15.85,2021-09-15,KEMP_IMG_DATA_425.png
498,8,05:13:46,1.9,43.77,17.05,2021-09-15,KEMP_IMG_DATA_426.png
499,8,05:13:51,1.87,41.94,19.27,2021-09-15,KEMP_IMG_DATA_77.png
500,8,05:13:56,2.05,43.89,15.16,2021-09-15,KEMP_IMG_DATA_35.png
501,8,05:14:01,1.89,40.02,17.22,2021-09-15,KEMP_IMG_DATA_456.png
502,8,05:14:06,2.01,41.53,19.24,2021-09-15,KEMP_IMG_DATA_468.png
503,8,05:14:11,2.08,42.05,17.9,2021-09-15,KEMP_IMG_DATA_130.png
504,8,05:14:16,2.14,41.73,15.06,2021-09-15,KEMP_IMG_DATA_75.png
505,8,05:14:21,1.91,44.18,18.08,2021-09-15,KEMP_IMG_DATA_116.png
506,8,05:14:26,1.86,42.09,16.49,2021-09-15,KEMP_IMG_DATA_37.png
507,8,05:14:31,1.93,41.31,19.39,2021-09-15,KEMP_IMG_DATA_434.png
508,8,05:14:36,2.1,42.55,18.57,2021-09-15,KEMP_IMG_DATA_126.png
509,8,05:14:41,2.19,41.12,17.42,2021-09-15,KEMP_IMG_DATA_87.png
510,8,05:14:46,2.09,40.21,18.63,2021-09-15,KEMP_IMG_DATA_438.png
511,8,05:14:51,2.09,42.07,17.55,2021-09-15,KEMP_IMG_DATA_68.png
512,8,05:14:56,2.11,41.49,16.6,2021-09-15,KEMP_IMG_DATA_99.png
513,8,05:15:01,1.86,41.53,19.35,2021-09-15,KEMP_IMG_DATA_106.png
514,8,05:15:06,2.08,42.27,18.04,2021-09-15,KEMP_IMG_DATA_102.png
515,8,05:15:11,1.99,42.41,17.48,2021-09-15,KEMP_IMG_DATA_107.png
516,8,05:15:16,2.04,42.46,16.56,2021-09-15,KEMP_IMG_DATA_66.png
517,8,05:15:21,1.85,41.56,18.04,2021-09-15,KEMP_IMG_DATA_55.png
518,8,05:15:26,2.11,43.52,18.64,2021-09-15,KEMP_IMG_DATA_458.png
519,8,05:15:31,2.05,41.76,19.29,2021-09-15,KEMP_IMG_DATA_42.png
520,8,05:15:36,1.81,43.87,17.12,2021-09-15,KEMP_IMG_DATA_440.png
521,8,05:15:41,1.89,42.23,15.75,2021-09-15,KEMP_IMG_DATA_473.png
522,8,05:15:46,1.97,44.59,16.8,2021-09-15,KEMP_IMG_DATA_8.png
523,8,05:15:51,1.9,43.93,17.02,2021-09-15,KEMP_IMG_DATA_33.png
524,8,05:15:56,2.12,41.41,18.94,2021-09-15,KEMP_IMG_DATA_138.png
525,8,05:16:01,2.07,42.81,19.11,2021-09-15,KEMP_IMG_DATA_144.png
526,8,05:16:06,2.09,44.02,15.49,2021-09-15,KEMP_IMG_DATA_50.png
527,8,05:16:11,1.97,43.87,15.34,2021-09-15,KEMP_IMG_DATA_125.png
528,8,05:16:16,2.09,40.37,19.64,2021-09-15,KEMP_IMG_DATA_149.png
529,8,05:16:21,1.92,41.89,17.48,2021-09-15,KEMP_IMG_DATA_130.png
530,8,05:16:26,1.98,40.87,15.37,2021-09-15,KEMP_IMG_DATA_465.png
531,8,05:16:31,1.97,42.07,18.64,2021-09-15,KEMP_IMG_DATA_63.png
532,8,05:16:36,2.04,43.05,17.19,2021-09-15,KEMP_IMG_DATA_481.png
533,8,05:16:41,2.12,44.23,17.15,2021-09-15,KEMP_IMG_DATA_20.png
534,8,05:16:46,2.13,42.26,19.77,2021-09-15,KEMP_IMG_DATA_149.png
535,8,05:16:51,1.98,41.39,19.1,2021-09-15,KEMP_IMG_DATA_140.png
536,8,05:16:56,2.07,41.29,18.68,2021-09-15,KEMP_IMG_DATA_140.png
537,8,05:17:01,2.16,41.84,19.64,2021-09-15,KEMP_IMG_DATA_438.png
538,8,05:17:06,2.04,43.15,19.99,2021-09-15,KEMP_IMG_DATA_42.png
539,8,05:17:11,1.89,41.93,17.38,2021-09-15,KEMP_IMG_DATA_61.png
540,8,05:17:16,1.98,42.03,19.97,2021-09-15,KEMP_IMG_DATA_85.png
541,8,05:17:21,2.01,40.86,15.17,2021-09-15,KEMP_IMG_DATA_486.png
542,8,05:17:26,2.14,40.25,16.76,2021-09-15,KEMP_IMG_DATA_134.png
543,8,05:17:31,2.11,43.03,18.9,2021-09-15,KEMP_IMG_DATA_96.png
544,8,05:17:36,1.9,41.61,19.3,2021-09-15,KEMP_IMG_DATA_442.png
545,8,05:17:41,1.92,41.69,17.32,2021-09-15,KEMP_IMG_DATA_56.png
546,8,05:17:46,1.86,44.67,17.83,2021-09-15,KEMP_IMG_DATA_24.png
547,8,05:17:51,2.16,41.22,17.54,2021-09-15,KEMP_IMG_DATA_26.png
548,8,05:17:56,2.16,42.88,17.18,2021-09-15,KEMP_IMG_DATA_79.png
549,8,05:18:01,2.16,40.67,16.25,2021-09-15,KEMP_IMG_DATA_14.png
550,8,05:18:06,1.81,40.67,17.59,2021-09-15,KEMP_IMG_DATA_452.png
551,8,05:18:11,1.92,44.75,15.79,2021-09-15,KEMP_IMG_DATA_136.png
552,8,05:18:16,1.93,41.35,17.0,2021-09-15,KEMP_IMG_DATA_436.png
553,9,05:18:44,1.87,42.79,18.85,2021-09-15,KEMP_IMG_DATA_116.png
554,9,05:18:49,2.19,40.5,15.01,2021-09-15,KEMP_IMG_DATA_433.png
555,9,05:18:54,1.99,43.9,16.08,2021-09-15,KEMP_IMG_DATA_134.png
556,9,05:18:59,2.14,44.71,15.84,2021-09-15,KEMP_IMG_DATA_418.png
557,9,05:19:04,1.89,41.54,19.57,2021-09-15,KEMP_IMG_DATA_38.png
558,9,05:19:09,2.04,42.6,17.38,2021-09-15,KEMP_IMG_DATA_442.png
559,9,05:19:14,2.16,40.93,16.8,2021-09-15,KEMP_IMG_DATA_91.png
560,9,05:19:19,2.04,44.34,16.93,2021-09-15,KEMP_IMG_DATA_479.png
561,9,05:19:24,1.96,43.38,17.86,2021-09-15,KEMP_IMG_DATA_138.png
562,9,05:19:29,2.03,42.31,17.88,2021-09-15,KEMP_IMG_DATA_99.png
563,9,05:19:34,2.17,41.03,17.04,2021-09-15,KEMP_IMG_DATA_430.png
564,9,05:19:39,2.05,40.17,15.3,2021-09-15,KEMP_IMG_DATA_150.png
565,9,05:19:44,2.12,42.88,17.27,2021-09-15,KEMP_IMG_DATA_46.png
566,9,05:19:49,1.81,40.81,18.71,2021-09-15,KEMP_IMG_DATA_38.png
567,9,05:19:54,1.98,40.26,15.57,2021-09-15,KEMP_IMG_DATA_122.png
568,9,05:19:59,1.87,42.73,17.88,2021-09-15,KEMP_IMG_DATA_476.png
569,9,05:20:04,1.91,44.36,15.79,2021-09-15,KEMP_IMG_DATA_138.png
570,9,05:20:09,2.09,44.92,17.67,2021-09-15,KEMP_IMG_DATA_77.png
571,9,05:20:14,2.08,42.13,18.95,2021-09-15,KEMP_IMG_DATA_92.png
572,9,05:20:19,1.99,41.21,15.97,2021-09-15,KEMP_IMG_DATA_37.png
573,9,05:20:24,1.98,43.41,16.34,2021-09-15,KEMP_IMG_DATA_132.png
574,9,05:20:29,2.05,40.17,16.71,2021-09-15,KEMP_IMG_DATA_18.png
575,9,05:20:34,2.02,41.14,17.32,2021-09-15,KEMP_IMG_DATA_124.png
576,9,05:20:39,1.82,40.6,15.04,2021-09-15,KEMP_IMG_DATA_452.png
577,9,05:20:44,2.02,41.93,15.02,2021-09-15,KEMP_IMG_DATA_483.png
578,9,05:20:49,1.94,43.15,15.45,2021-09-15,KEMP_IMG_DATA_75.png
579,9,05:20:54,2.04,41.88,16.0,2021-09-15,KEMP_IMG_DATA_129.png
580,9,05:20:59,1.89,44.62,17.5,2021-09-15,KEMP_IMG_DATA_81.png
581,9,05:21:04,2.0,42.02,16.18,2021-09-15,KEMP_IMG_DATA_108.png
582,9,05:21:10,1.91,40.74,19.23,2021-09-15,KEMP_IMG_DATA_468.png
583,9,05:21:15,1.9,43.17,15.64,2021-09-15,KEMP_IMG_DATA_151.png
584,9,05:21:20,1.88,40.14,16.79,2021-09-15,KEMP_IMG_DATA_429.png
585,9,05:21:25,1.88,44.34,16.76,2021-09-15,KEMP_IMG_DATA_421.png
586,9,05:21:30,2.02,40.3,16.76,2021-09-15,KEMP_IMG_DATA_23.png
587,9,05:21:35,1.93,42.24,16.24,2021-09-15,KEMP_IMG_DATA_109.png
588,9,05:21:40,1.86,42.16,17.62,2021-09-15,KEMP_IMG_DATA_66.png
589,9,05:21:45,1.88,43.81,15.16,2021-09-15,KEMP_IMG_DATA_76.png
590,9,05:21:50,2.16,42.84,17.34,2021-09-15,KEMP_IMG_DATA_14.png
591,9,05:21:55,1.97,42.16,18.92,2021-09-15,KEMP_IMG_DATA_14.png
592,9,05:22:00,1.98,43.57,15.33,2021-09-15,KEMP_IMG_DATA_426.png
593,9,05:22:05,1.89,43.02,19.6,2021-09-15,KEMP_IMG_DATA_23.png
594,9,05:22:10,1.89,44.09,19.94,2021-09-15,KEMP_IMG_DATA_24.png
595,9,05:22:15,1.93,41.43,19.09,2021-09-15,KEMP_IMG_DATA_423.png
596,9,05:22:20,2.02,41.4,18.39,2021-09-15,KEMP_IMG_DATA_418.png
597,9,05:22:25,1.86,44.29,15.13,2021-09-15,KEMP_IMG_DATA_454.png
598,9,05:22:30,2.18,41.74,16.01,2021-09-15,KEMP_IMG_DATA_96.png
599,9,05:22:35,2.03,43.96,19.27,2021-09-15,KEMP_IMG_DATA_87.png
600,9,05:22:40,2.03,40.87,15.66,2021-09-15,KEMP_IMG_DATA_76.png
601,9,05:22:45,1.92,42.95,17.85,2021-09-15,KEMP_IMG_DATA_429.png
602,9,05:22:50,1.84,44.77,18.6,2021-09-15,KEMP_IMG_DATA_103.png
603,9,05:22:55,1.82,41.68,16.03,2021-09-15,KEMP_IMG_DATA_120.png
604,9,05:23:00,1.87,44.83,16.16,2021-09-15,KEMP_IMG_DATA_18.png
605,9,05:23:05,1.85,41.5,19.24,2021-09-15,KEMP_IMG_DATA_462.png
606,9,05:23:10,2.12,43.47,15.44,2021-09-15,KEMP_IMG_DATA_63.png
607,9,05:23:15,2.15,41.08,19.23,2021-09-15,KEMP_IMG_DATA_55.png
608,9,05:23:20,1.96,44.27,16.53,2021-09-15,KEMP_IMG_DATA_68.png
609,9,05:23:25,2.19,41.75,15.65,2021-09-15,KEMP_IMG_DATA_137.png
610,9,05:23:30,1.94,43.01,19.08,2021-09-15,KEMP_IMG_DATA_439.png
611,9,05:23:35,2.17,44.29,18.87,2021-09-15,KEMP_IMG_DATA_149.png
612,9,05:23:40,2.03,40.43,16.71,2021-09-15,KEMP_IMG_DATA_80.png
613,9,05:23:45,2.04,41.2,15.96,2021-09-15,KEMP_IMG_DATA_106.png
614,9,05:23:50,1.83,44.54,15.54,2021-09-15,KEMP_IMG_DATA_104.png
615,9,05:23:55,1.92,41.29,16.39,2021-09-15,KEMP_IMG_DATA_47.png
616,9,05:24:00,1.86,41.98,15.53,2021-09-15,KEMP_IMG_DATA_92.png
617,9,05:24:05,2.04,44.71,18.98,2021-09-15,KEMP_IMG_DATA_123.png
618,9,05:24:10,1.94,41.87,16.65,2021-09-15,KEMP_IMG_DATA_52.png
619,9,05:24:15,2.08,42.56,15.66,2021-09-15,KEMP_IMG_DATA_3.png
620,9,05:24:20,1.97,41.89,16.93,2021-09-15,KEMP_IMG_DATA_47.png
621,9,05:24:25,2.16,41.33,18.97,2021-09-15,KEMP_IMG_DATA_14.png
622,10,05:24:52,2.09,42.84,19.25,2021-09-15,KEMP_IMG_DATA_125.png
623,10,05:24:57,1.97,41.28,16.94,2021-09-15,KEMP_IMG_DATA_15.png
624,10,05:25:02,1.89,41.23,19.96,2021-09-15,KEMP_IMG_DATA_52.png
625,10,05:25:07,1.94,44.13,15.63,2021-09-15,KEMP_IMG_DATA_479.png
626,10,05:25:12,1.87,42.15,19.99,2021-09-15,KEMP_IMG_DATA_100.png
627,10,05:25:17,2.17,40.31,18.56,2021-09-15,KEMP_IMG_DATA_459.png
628,10,05:25:22,2.14,44.87,16.17,2021-09-15,KEMP_IMG_DATA_422.png
629,10,05:25:27,2.01,40.73,18.61,2021-09-15,KEMP_IMG_DATA_53.png
630,10,05:25:32,1.88,44.35,15.84,2021-09-15,KEMP_IMG_DATA_116.png
631,10,05:25:37,1.96,42.74,17.57,2021-09-15,KEMP_IMG_DATA_445.png
632,10,05:25:42,1.84,43.47,19.37,2021-09-15,KEMP_IMG_DATA_26.png
633,10,05:25:47,2.1,43.27,18.35,2021-09-15,KEMP_IMG_DATA_18.png
634,10,05:25:52,2.15,43.25,16.9,2021-09-15,KEMP_IMG_DATA_483.png
635,10,05:25:57,1.85,41.17,15.07,2021-09-15,KEMP_IMG_DATA_38.png
636,10,05:26:02,2.09,44.03,17.62,2021-09-15,KEMP_IMG_DATA_107.png
637,10,05:26:07,1.89,40.77,18.08,2021-09-15,KEMP_IMG_DATA_108.png
638,10,05:26:12,1.85,43.93,16.37,2021-09-15,KEMP_IMG_DATA_81.png
639,10,05:26:17,1.82,40.53,15.59,2021-09-15,KEMP_IMG_DATA_437.png
640,10,05:26:22,2.13,41.08,17.58,2021-09-15,KEMP_IMG_DATA_25.png
641,10,05:26:27,1.84,44.33,17.54,2021-09-15,KEMP_IMG_DATA_3.png
642,10,05:26:32,1.82,44.27,17.19,2021-09-15,KEMP_IMG_DATA_140.png
643,10,05:26:37,2.16,43.63,19.78,2021-09-15,KEMP_IMG_DATA_130.png
644,10,05:26:42,1.96,43.56,15.69,2021-09-15,KEMP_IMG_DATA_61.png
645,10,05:26:47,1.95,40.63,19.6,2021-09-15,KEMP_IMG_DATA_42.png
646,10,05:26:52,2.12,44.17,16.23,2021-09-15,KEMP_IMG_DATA_54.png
647,10,05:26:57,1.83,42.93,17.93,2021-09-15,KEMP_IMG_DATA_116.png
648,10,05:27:02,1.95,40.77,18.23,2021-09-15,KEMP_IMG_DATA_38.png
649,10,05:27:07,1.91,44.12,15.45,2021-09-15,KEMP_IMG_DATA_110.png
650,10,05:27:12,2.17,40.81,19.01,2021-09-15,KEMP_IMG_DATA_15.png
651,10,05:27:17,2.11,42.89,19.16,2021-09-15,KEMP_IMG_DATA_43.png
652,10,05:27:22,1.87,44.45,17.47,2021-09-15,KEMP_IMG_DATA_26.png
653,10,05:27:27,2.09,40.03,18.67,2021-09-15,KEMP_IMG_DATA_422.png
654,10,05:27:32,1.91,40.26,17.06,2021-09-15,KEMP_IMG_DATA_426.png
655,10,05:27:37,2.03,40.11,18.11,2021-09-15,KEMP_IMG_DATA_50.png
656,10,05:27:42,2.06,41.58,18.79,2021-09-15,KEMP_IMG_DATA_481.png
657,10,05:27:47,2.49,44.91,17.93,2021-09-15,KEMP_IMG_DATA_134.png
658,10,05:27:52,2.16,40.79,15.73,2021-09-15,KEMP_IMG_DATA_84.png
659,10,05:27:57,2.17,41.1,19.38,2021-09-15,KEMP_IMG_DATA_104.png
660,10,05:28:02,2.13,44.8,18.14,2021-09-15,KEMP_IMG_DATA_423.png
661,10,05:28:07,1.82,44.12,18.91,2021-09-15,KEMP_IMG_DATA_14.png
662,10,05:28:12,1.88,44.09,19.81,2021-09-15,KEMP_IMG_DATA_122.png
663,10,05:28:17,2.0,40.61,19.32,2021-09-15,KEMP_IMG_DATA_112.png
664,10,05:28:22,2.15,40.71,19.23,2021-09-15,KEMP_IMG_DATA_437.png
665,10,05:28:27,1.99,42.83,18.28,2021-09-15,KEMP_IMG_DATA_106.png
666,10,05:28:32,2.16,40.02,17.87,2021-09-15,KEMP_IMG_DATA_484.png
667,10,05:28:37,1.86,41.76,19.54,2021-09-15,KEMP_IMG_DATA_46.png
668,10,05:28:42,1.83,43.59,18.43,2021-09-15,KEMP_IMG_DATA_92.png
669,10,05:28:47,2.13,44.6,17.73,2021-09-15,KEMP_IMG_DATA_453.png
670,10,05:28:52,2.08,42.55,16.59,2021-09-15,KEMP_IMG_DATA_460.png
671,10,05:28:57,2.08,41.7,15.05,2021-09-15,KEMP_IMG_DATA_32.png
672,10,05:29:02,2.15,42.96,17.75,2021-09-15,KEMP_IMG_DATA_3.png
673,10,05:29:07,2.03,44.24,17.88,2021-09-15,KEMP_IMG_DATA_114.png
674,10,05:29:12,2.13,43.92,16.63,2021-09-15,KEMP_IMG_DATA_448.png
675,10,05:29:17,2.03,43.06,18.15,2021-09-15,KEMP_IMG_DATA_155.png
676,10,05:29:22,2.02,40.88,15.22,2021-09-15,KEMP_IMG_DATA_470.png
677,10,05:29:27,1.82,43.87,18.27,2021-09-15,KEMP_IMG_DATA_140.png
678,10,05:29:32,2.0,42.87,15.89,2021-09-15,KEMP_IMG_DATA_117.png
679,10,05:29:37,1.84,43.88,18.33,2021-09-15,KEMP_IMG_DATA_421.png
680,10,05:29:42,2.16,43.54,18.97,2021-09-15,KEMP_IMG_DATA_35.png
681,10,05:29:47,1.87,44.1,17.52,2021-09-15,KEMP_IMG_DATA_472.png
682,10,05:29:52,1.95,42.15,19.99,2021-09-15,KEMP_IMG_DATA_419.png
683,10,05:29:57,2.03,43.16,18.57,2021-09-15,KEMP_IMG_DATA_437.png
684,10,05:30:02,1.81,42.78,19.78,2021-09-15,KEMP_IMG_DATA_116.png
685,10,05:30:07,1.9,43.05,18.63,2021-09-15,KEMP_IMG_DATA_445.png
686,10,05:30:12,1.84,40.79,15.58,2021-09-15,KEMP_IMG_DATA_140.png
687,10,05:30:17,1.88,40.87,16.64,2021-09-15,KEMP_IMG_DATA_53.png
688,10,05:30:22,2.16,40.56,19.47,2021-09-15,KEMP_IMG_DATA_155.png
689,10,05:30:27,2.13,42.17,17.26,2021-09-15,KEMP_IMG_DATA_45.png
690,10,05:30:32,1.85,44.64,16.13,2021-09-15,KEMP_IMG_DATA_439.png
691,11,05:30:58,2.14,42.33,17.39,2021-09-15,KEMP_IMG_DATA_37.png
692,11,05:31:03,2.06,44.3,17.99,2021-09-15,KEMP_IMG_DATA_38.png
693,11,05:31:08,2.15,44.66,16.19,2021-09-15,KEMP_IMG_DATA_148.png
694,11,05:31:13,2.09,40.29,17.99,2021-09-15,KEMP_IMG_DATA_477.png
695,11,05:31:18,1.95,42.45,16.31,2021-09-15,KEMP_IMG_DATA_134.png
696,11,05:31:23,2.41,40.13,15.44,2021-09-15,KEMP_IMG_DATA_483.png
697,11,05:31:28,2.41,40.13,15.44,2021-09-15,KEMP_IMG_DATA_450.png
698,11,05:31:33,2.18,44.07,18.92,2021-09-15,KEMP_IMG_DATA_423.png
699,11,05:31:38,2.04,41.16,18.7,2021-09-15,KEMP_IMG_DATA_448.png
700,11,05:31:43,2.11,41.77,19.71,2021-09-15,KEMP_IMG_DATA_453.png
701,11,05:31:48,2.0,41.65,17.86,2021-09-15,KEMP_IMG_DATA_64.png
702,11,05:31:53,1.93,41.9,16.1,2021-09-15,KEMP_IMG_DATA_462.png
703,11,05:31:58,2.06,42.33,16.16,2021-09-15,KEMP_IMG_DATA_1.png
704,11,05:32:03,1.89,43.35,18.4,2021-09-15,KEMP_IMG_DATA_47.png
705,11,05:32:08,1.99,43.65,18.6,2021-09-15,KEMP_IMG_DATA_113.png
706,11,05:32:13,2.11,40.25,16.41,2021-09-15,KEMP_IMG_DATA_464.png
707,11,05:32:18,2.19,41.92,19.97,2021-09-15,KEMP_IMG_DATA_14.png
708,11,05:32:23,2.08,41.15,19.03,2021-09-15,KEMP_IMG_DATA_444.png
709,11,05:32:28,2.14,41.08,15.47,2021-09-15,KEMP_IMG_DATA_116.png
710,11,05:32:33,1.96,42.21,16.1,2021-09-15,KEMP_IMG_DATA_476.png
711,11,05:32:38,1.96,40.6,17.81,2021-09-15,KEMP_IMG_DATA_60.png
712,11,05:32:43,2.41,40.13,15.44,2021-09-15,KEMP_IMG_DATA_125.png
713,11,05:32:48,1.83,41.25,15.88,2021-09-15,KEMP_IMG_DATA_482.png
714,11,05:32:53,1.91,43.14,19.76,2021-09-15,KEMP_IMG_DATA_69.png
715,11,05:32:58,1.84,42.04,17.99,2021-09-15,KEMP_IMG_DATA_117.png
716,11,05:33:03,1.94,43.15,17.69,2021-09-15,KEMP_IMG_DATA_118.png
717,11,05:33:08,2.12,42.78,19.36,2021-09-15,KEMP_IMG_DATA_130.png
718,11,05:33:13,2.07,41.71,18.36,2021-09-15,KEMP_IMG_DATA_422.png
719,11,05:33:18,1.82,41.84,19.82,2021-09-15,KEMP_IMG_DATA_419.png
720,11,05:33:23,1.86,40.59,17.92,2021-09-15,KEMP_IMG_DATA_150.png
721,11,05:33:28,1.91,40.86,16.1,2021-09-15,KEMP_IMG_DATA_99.png
722,11,05:33:33,2.09,41.06,16.25,2021-09-15,KEMP_IMG_DATA_64.png
723,11,05:33:38,2.07,42.38,17.71,2021-09-15,KEMP_IMG_DATA_423.png
724,11,05:33:43,2.19,40.19,15.22,2021-09-15,KEMP_IMG_DATA_23.png
725,11,05:33:48,2.11,43.21,19.5,2021-09-15,KEMP_IMG_DATA_45.png
726,11,05:33:53,2.0,41.16,17.05,2021-09-15,KEMP_IMG_DATA_77.png
727,11,05:33:58,2.07,42.81,16.99,2021-09-15,KEMP_IMG_DATA_471.png
728,11,05:34:03,2.19,41.5,18.86,2021-09-15,KEMP_IMG_DATA_144.png
729,11,05:34:08,2.17,43.48,16.87,2021-09-15,KEMP_IMG_DATA_143.png
730,11,05:34:13,1.82,44.55,18.39,2021-09-15,KEMP_IMG_DATA_15.png
731,11,05:34:18,2.0,42.82,19.0,2021-09-15,KEMP_IMG_DATA_456.png
732,11,05:34:23,2.04,43.71,18.49,2021-09-15,KEMP_IMG_DATA_469.png
733,11,05:34:28,2.1,43.36,18.75,2021-09-15,KEMP_IMG_DATA_123.png
734,11,05:34:33,2.07,41.59,17.77,2021-09-15,KEMP_IMG_DATA_116.png
735,11,05:34:38,1.92,44.0,18.28,2021-09-15,KEMP_IMG_DATA_100.png
736,11,05:34:43,2.16,44.73,16.84,2021-09-15,KEMP_IMG_DATA_109.png
737,11,05:34:48,1.87,42.33,17.69,2021-09-15,KEMP_IMG_DATA_31.png
738,11,05:34:53,1.87,41.08,15.35,2021-09-15,KEMP_IMG_DATA_432.png
739,11,05:34:58,1.95,40.79,17.41,2021-09-15,KEMP_IMG_DATA_486.png
740,11,05:35:03,1.83,43.7,17.8,2021-09-15,KEMP_IMG_DATA_97.png
741,11,05:35:08,2.07,43.93,15.02,2021-09-15,KEMP_IMG_DATA_62.png
742,11,05:35:13,1.94,42.49,17.04,2021-09-15,KEMP_IMG_DATA_462.png
743,11,05:35:18,1.84,44.21,16.77,2021-09-15,KEMP_IMG_DATA_477.png
744,11,05:35:23,2.08,44.07,16.32,2021-09-15,KEMP_IMG_DATA_75.png
745,11,05:35:28,1.86,43.24,19.75,2021-09-15,KEMP_IMG_DATA_421.png
746,11,05:35:33,1.98,44.43,15.49,2021-09-15,KEMP_IMG_DATA_1.png
747,11,05:35:38,1.99,41.48,18.85,2021-09-15,KEMP_IMG_DATA_6.png
748,11,05:35:43,2.41,40.13,15.44,2021-09-15,KEMP_IMG_DATA_478.png
749,11,05:35:48,2.16,44.15,17.79,2021-09-15,KEMP_IMG_DATA_481.png
750,11,05:35:53,2.18,42.56,17.3,2021-09-15,KEMP_IMG_DATA_424.png
751,11,05:35:58,2.13,41.58,16.93,2021-09-15,KEMP_IMG_DATA_110.png
752,11,05:36:03,2.16,43.13,19.89,2021-09-15,KEMP_IMG_DATA_150.png
753,11,05:36:08,2.06,41.97,15.33,2021-09-15,KEMP_IMG_DATA_57.png
754,11,05:36:13,1.81,40.46,19.29,2021-09-15,KEMP_IMG_DATA_25.png
755,11,05:36:18,2.03,41.49,18.33,2021-09-15,KEMP_IMG_DATA_472.png
756,11,05:36:23,1.81,43.19,18.62,2021-09-15,KEMP_IMG_DATA_56.png
757,11,05:36:28,1.95,41.72,15.99,2021-09-15,KEMP_IMG_DATA_8.png
758,11,05:36:33,1.9,43.63,19.67,2021-09-15,KEMP_IMG_DATA_36.png
759,11,05:36:38,2.06,41.58,18.97,2021-09-15,KEMP_IMG_DATA_39.png
760,12,05:37:05,1.99,41.29,18.36,2021-09-15,KEMP_IMG_DATA_103.png
761,12,05:37:10,2.15,43.09,19.97,2021-09-15,KEMP_IMG_DATA_99.png
762,12,05:37:15,2.12,42.68,15.96,2021-09-15,KEMP_IMG_DATA_121.png
763,12,05:37:20,1.81,40.53,17.58,2021-09-15,KEMP_IMG_DATA_483.png
764,12,05:37:25,2.12,40.07,16.82,2021-09-15,KEMP_IMG_DATA_96.png
765,12,05:37:30,2.03,42.02,16.8,2021-09-15,KEMP_IMG_DATA_25.png
766,12,05:37:35,2.06,40.91,16.96,2021-09-15,KEMP_IMG_DATA_453.png
767,12,05:37:40,1.83,44.24,17.64,2021-09-15,KEMP_IMG_DATA_99.png
768,12,05:37:45,2.12,43.15,15.38,2021-09-15,KEMP_IMG_DATA_459.png
769,12,05:37:50,1.91,42.47,18.2,2021-09-15,KEMP_IMG_DATA_96.png
770,12,05:37:55,1.94,43.61,15.96,2021-09-15,KEMP_IMG_DATA_454.png
771,12,05:38:00,1.87,43.41,16.7,2021-09-15,KEMP_IMG_DATA_28.png
772,12,05:38:05,2.06,40.71,16.1,2021-09-15,KEMP_IMG_DATA_136.png
773,12,05:38:10,2.05,40.81,16.2,2021-09-15,KEMP_IMG_DATA_13.png
